Time = 0, pos: -206.097 68.4922 707.584 
Time = 1043, pos: -2475.81 -325.468 -3205.25 
Time = 1044, pos: -2475.81 -325.468 -3205.25 
Time = 1045, pos: -2475.81 -325.468 -3205.25 
Time = 1046, pos: -2475.81 -325.468 -3205.25 
Time = 1047, pos: -2475.81 -325.468 -3205.25 
Time = 1048, pos: -2475.81 -325.468 -3205.25 
Time = 1049, pos: -2475.81 -325.468 -3205.25 
Time = 1050, pos: -2475.81 -325.468 -3205.25 
Time = 1051, pos: -2475.81 -325.468 -3205.25 
Time = 1052, pos: -2475.81 -325.468 -3205.25 
Time = 1053, pos: -2475.81 -325.468 -3205.25 
Time = 1054, pos: -2475.81 -325.468 -3205.25 
Time = 1055, pos: -2475.81 -325.468 -3205.25 
Time = 1056, pos: -2475.81 -325.468 -3205.25 
Time = 1057, pos: -2475.81 -325.468 -3205.25 
Time = 1058, pos: -2475.81 -325.468 -3205.25 
Time = 1059, pos: -2475.81 -325.468 -3205.25 
Time = 1060, pos: -2475.81 -325.468 -3205.25 
Time = 1061, pos: -2475.81 -325.468 -3205.25 
Time = 1062, pos: -2475.81 -325.468 -3205.25 
Time = 1063, pos: -2475.81 -325.468 -3205.25 
Time = 1064, pos: -2475.81 -325.468 -3205.25 
Time = 1065, pos: -2475.81 -325.468 -3205.25 
Time = 1066, pos: -2475.81 -325.468 -3205.25 
Time = 1067, pos: -2475.81 -325.468 -3205.25 
Time = 1068, pos: -2475.81 -325.468 -3205.25 
Time = 1069, pos: -2475.81 -325.468 -3205.25 
Time = 1070, pos: -2475.81 -325.468 -3205.25 
Time = 1071, pos: -2475.81 -325.468 -3205.25 
Time = 1072, pos: -2475.81 -325.468 -3205.25 
Time = 1073, pos: -2475.81 -325.468 -3205.25 
Time = 1074, pos: -2475.81 -325.468 -3205.25 
Time = 1075, pos: -2475.81 -325.468 -3205.25 
Time = 1076, pos: -2475.81 -325.468 -3205.25 
Time = 1077, pos: -2475.81 -325.468 -3205.25 
Time = 1078, pos: -2475.81 -325.468 -3205.25 
Time = 1079, pos: -2475.81 -325.468 -3205.25 
Time = 1080, pos: -2475.81 -325.468 -3205.25 
Time = 1081, pos: -2475.81 -325.468 -3205.25 
Time = 1082, pos: -2475.81 -325.468 -3205.25 
Time = 1083, pos: -2475.81 -325.468 -3205.25 
Time = 1084, pos: -2475.81 -325.468 -3205.25 
Time = 1085, pos: -2475.81 -325.468 -3205.25 
Time = 1086, pos: -2475.81 -325.468 -3205.25 
Time = 1087, pos: -2475.81 -325.468 -3205.25 
Time = 1088, pos: -2475.81 -325.468 -3205.25 
Time = 1089, pos: -2475.81 -325.468 -3205.25 
Time = 1090, pos: -2475.81 -325.468 -3205.25 
Time = 1091, pos: -2475.81 -325.468 -3205.25 
Time = 1092, pos: -2475.81 -325.468 -3205.25 
Time = 1093, pos: -2475.81 -325.468 -3205.25 
Time = 1094, pos: -2475.81 -325.468 -3205.25 
Time = 1095, pos: -2475.81 -325.468 -3205.25 
Time = 1096, pos: -2475.81 -325.468 -3205.25 
Time = 1097, pos: -2475.81 -325.468 -3205.25 
Time = 1098, pos: -2475.81 -325.468 -3205.25 
Time = 1099, pos: -2475.81 -325.468 -3205.25 
Time = 1100, pos: -2475.81 -325.468 -3205.25 
Time = 1101, pos: -2475.81 -325.468 -3205.25 
Time = 1102, pos: -2475.81 -325.468 -3205.25 
Time = 1103, pos: -2475.81 -325.468 -3205.25 
Time = 1104, pos: -2475.81 -325.468 -3205.25 
Time = 1105, pos: -2475.81 -325.468 -3205.25 
Time = 1106, pos: -2475.81 -325.468 -3205.25 
Time = 1107, pos: -2475.81 -325.468 -3205.25 
Time = 1108, pos: -2475.81 -325.468 -3205.25 
Time = 1109, pos: -2475.81 -325.468 -3205.25 
Time = 1110, pos: -2475.81 -325.468 -3205.25 
Time = 1111, pos: -2475.81 -325.468 -3205.25 
Time = 1112, pos: -2475.81 -325.468 -3205.25 
Time = 1113, pos: -2475.81 -325.468 -3205.25 
Time = 1114, pos: -2475.81 -325.468 -3205.25 
Time = 1115, pos: -2475.81 -325.468 -3205.25 
Time = 1116, pos: -2475.81 -325.468 -3205.25 
Time = 1117, pos: -2475.81 -325.468 -3205.25 
Time = 1118, pos: -2475.81 -325.468 -3205.25 
Time = 1119, pos: -2475.81 -325.468 -3205.25 
Time = 1120, pos: -2475.81 -325.468 -3205.25 
Time = 1121, pos: -2475.81 -325.468 -3205.25 
Time = 1122, pos: -2475.81 -325.468 -3205.25 
Time = 1123, pos: -2475.81 -325.468 -3205.25 
Time = 1124, pos: -2475.81 -325.468 -3205.25 
Time = 1125, pos: -2475.81 -325.468 -3205.25 
Time = 1126, pos: -2475.81 -325.468 -3205.25 
Time = 1127, pos: -2475.81 -325.468 -3205.25 
Time = 1128, pos: -2475.81 -325.468 -3205.25 
Time = 1129, pos: -2475.81 -325.468 -3205.25 
Time = 1130, pos: -2475.81 -325.468 -3205.25 
Time = 1131, pos: -2475.81 -325.468 -3205.25 
Time = 1132, pos: -2475.81 -325.468 -3205.25 
Time = 1133, pos: -2475.81 -325.468 -3205.25 
Time = 1134, pos: -2475.81 -325.468 -3205.25 
Time = 1135, pos: -2475.81 -325.468 -3205.25 
Time = 1136, pos: -2475.81 -325.468 -3205.25 
Time = 1137, pos: -2475.81 -325.468 -3205.25 
Time = 1138, pos: -2475.81 -325.468 -3205.25 
Time = 1139, pos: -2475.81 -325.468 -3205.25 
Time = 1140, pos: -2475.81 -325.468 -3205.25 
Time = 1141, pos: -2475.81 -325.468 -3205.25 
Time = 1142, pos: -2475.81 -325.468 -3205.25 
Time = 1143, pos: -2475.81 -325.468 -3205.25 
Time = 1144, pos: -2475.81 -325.468 -3205.25 
Time = 1145, pos: -2475.81 -325.468 -3205.25 
Time = 1146, pos: -2475.81 -325.468 -3205.25 
Time = 1147, pos: -2475.81 -325.468 -3205.25 
Time = 1148, pos: -2475.81 -325.468 -3205.25 
Time = 1149, pos: -2475.81 -325.468 -3205.25 
Time = 1150, pos: -2475.81 -325.468 -3205.25 
Time = 1151, pos: -2475.81 -325.468 -3205.25 
Time = 1152, pos: -2475.81 -325.468 -3205.25 
Time = 1153, pos: -2475.81 -325.468 -3205.25 
Time = 1154, pos: -2475.81 -325.468 -3205.25 
Time = 1155, pos: -2475.81 -325.468 -3205.25 
Time = 1156, pos: -2475.81 -325.468 -3205.25 
Time = 1157, pos: -2475.81 -325.468 -3205.25 
Time = 1158, pos: -2475.81 -325.468 -3205.25 
Time = 1159, pos: -2475.81 -325.468 -3205.25 
Time = 1160, pos: -2475.81 -325.468 -3205.25 
Time = 1161, pos: -2475.81 -325.468 -3205.25 
Time = 1162, pos: -2475.81 -325.468 -3205.25 
Time = 1163, pos: -2475.81 -325.468 -3205.25 
Time = 1164, pos: -2475.81 -325.468 -3205.25 
Time = 1165, pos: -2475.81 -325.468 -3205.25 
Time = 1166, pos: -2475.81 -325.468 -3205.25 
Time = 1167, pos: -2475.81 -325.468 -3205.25 
Time = 1168, pos: -2475.81 -325.468 -3205.25 
Time = 1169, pos: -2475.81 -325.468 -3205.25 
Time = 1170, pos: -2475.81 -325.468 -3205.25 
Time = 1171, pos: -2475.81 -325.468 -3205.25 
Time = 1172, pos: -2475.81 -325.468 -3205.25 
Time = 1173, pos: -2475.81 -325.468 -3205.25 
Time = 1174, pos: -2475.81 -325.468 -3205.25 
Time = 1175, pos: -2475.81 -325.468 -3205.25 
Time = 1176, pos: -2475.81 -325.468 -3205.25 
Time = 1177, pos: -2475.81 -325.468 -3205.25 
Time = 1178, pos: -2475.81 -325.468 -3205.25 
Time = 1179, pos: -2475.81 -325.468 -3205.25 
Time = 1180, pos: -2475.81 -325.468 -3205.25 
Time = 1181, pos: -2475.81 -325.468 -3205.25 
Time = 1182, pos: -2475.81 -325.468 -3205.25 
Time = 1183, pos: -2475.81 -325.468 -3205.25 
Time = 1184, pos: -2475.81 -325.468 -3205.25 
Time = 1185, pos: -2475.81 -325.468 -3205.25 
Time = 1186, pos: -2475.81 -325.468 -3205.25 
Time = 1187, pos: -2475.81 -325.468 -3205.25 
Time = 1188, pos: -2475.81 -325.468 -3205.25 
Time = 1189, pos: -2475.81 -325.468 -3205.25 
Time = 1190, pos: -2475.81 -325.468 -3205.25 
Time = 1191, pos: -2475.81 -325.468 -3205.25 
Time = 1192, pos: -2475.81 -325.468 -3205.25 
Time = 1193, pos: -2475.81 -325.468 -3205.25 
Time = 1194, pos: -2475.81 -325.468 -3205.25 
Time = 1195, pos: -2475.81 -325.468 -3205.25 
Time = 1196, pos: -2475.81 -325.468 -3205.25 
Time = 1197, pos: -2475.81 -325.468 -3205.25 
Time = 1198, pos: -2475.81 -325.468 -3205.25 
Time = 1199, pos: -2475.81 -325.468 -3205.25 
Time = 1200, pos: -2475.81 -325.468 -3205.25 
Time = 1201, pos: -2475.81 -325.468 -3205.25 
Time = 1202, pos: -2475.81 -325.468 -3205.25 
Time = 1203, pos: -2475.81 -325.468 -3205.25 
Time = 1204, pos: -2475.81 -325.468 -3205.25 
Time = 1205, pos: -2475.81 -325.468 -3205.25 
Time = 1206, pos: -2475.81 -325.468 -3205.25 
Time = 1207, pos: -2475.81 -325.468 -3205.25 
Time = 1208, pos: -2475.81 -325.468 -3205.25 
Time = 1209, pos: -2475.81 -325.468 -3205.25 
Time = 1210, pos: -2475.81 -325.468 -3205.25 
Time = 1211, pos: -2475.81 -325.468 -3205.25 
Time = 1212, pos: -2475.81 -325.468 -3205.25 
Time = 1213, pos: -2475.81 -325.468 -3205.25 
Time = 1214, pos: -2475.81 -325.468 -3205.25 
Time = 1215, pos: -2475.81 -325.468 -3205.25 
Time = 1216, pos: -2475.81 -325.468 -3205.25 
Time = 1217, pos: -2475.81 -325.468 -3205.25 
Time = 1218, pos: -2475.81 -325.468 -3205.25 
Time = 1219, pos: -2475.81 -325.468 -3205.25 
Time = 1220, pos: -2475.81 -325.468 -3205.25 
Time = 1221, pos: -2475.81 -325.468 -3205.25 
Time = 1222, pos: -2475.81 -325.468 -3205.25 
Time = 1223, pos: -2475.81 -325.468 -3205.25 
Time = 1224, pos: -2475.81 -325.468 -3205.25 
Time = 1225, pos: -2475.81 -325.468 -3205.25 
Time = 1226, pos: -2475.81 -325.468 -3205.25 
Time = 1227, pos: -2475.81 -325.468 -3205.25 
Time = 1228, pos: -2475.81 -325.468 -3205.25 
Time = 1229, pos: -2475.81 -325.468 -3205.25 
Time = 1230, pos: -2475.81 -325.468 -3205.25 
Time = 1231, pos: -2475.81 -325.468 -3205.25 
Time = 1232, pos: -2475.81 -325.468 -3205.25 
Time = 1233, pos: -2475.81 -325.468 -3205.25 
Time = 1234, pos: -2475.81 -325.468 -3205.25 
Time = 1235, pos: -2475.81 -325.468 -3205.25 
Time = 1236, pos: -2475.81 -325.468 -3205.25 
Time = 1237, pos: -2475.81 -325.468 -3205.25 
Time = 1238, pos: -2475.81 -325.468 -3205.25 
Time = 1239, pos: -2475.81 -325.468 -3205.25 
Time = 1240, pos: -2475.81 -325.468 -3205.25 
Time = 1241, pos: -2475.81 -325.468 -3205.25 
Time = 1242, pos: -2475.81 -325.468 -3205.25 
Time = 1243, pos: -2475.81 -325.468 -3205.25 
Time = 1244, pos: -2475.81 -325.468 -3205.25 
Time = 1245, pos: -2475.81 -325.468 -3205.25 
Time = 1246, pos: -2475.81 -325.468 -3205.25 
Time = 1247, pos: -2475.81 -325.468 -3205.25 
Time = 1248, pos: -2475.81 -325.468 -3205.25 
Time = 1249, pos: -2475.81 -325.468 -3205.25 
Time = 1250, pos: -2475.81 -325.468 -3205.25 
Time = 1251, pos: -2475.81 -325.468 -3205.25 
Time = 1252, pos: -2475.81 -325.468 -3205.25 
Time = 1253, pos: -2475.81 -325.468 -3205.25 
Time = 1254, pos: -2475.81 -325.468 -3205.25 
Time = 1255, pos: -2475.81 -325.468 -3205.25 
Time = 1256, pos: -2475.81 -325.468 -3205.25 
Time = 1257, pos: -2475.81 -325.468 -3205.25 
Time = 1258, pos: -2475.81 -325.468 -3205.25 
Time = 1259, pos: -2475.81 -325.468 -3205.25 
Time = 1260, pos: -2475.81 -325.468 -3205.25 
Time = 1261, pos: -2475.81 -325.468 -3205.25 
Time = 1262, pos: -2475.81 -325.468 -3205.25 
Time = 1263, pos: -2475.81 -325.468 -3205.25 
Time = 1264, pos: -2475.81 -325.468 -3205.25 
Time = 1265, pos: -2475.81 -325.468 -3205.25 
Time = 1266, pos: -2475.81 -325.468 -3205.25 
Time = 1267, pos: -2475.81 -325.468 -3205.25 
Time = 1268, pos: -2475.81 -325.468 -3205.25 
Time = 1269, pos: -2475.81 -325.468 -3205.25 
Time = 1270, pos: -2475.81 -325.468 -3205.25 
Time = 1271, pos: -2475.81 -325.468 -3205.25 
Time = 1272, pos: -2475.81 -325.468 -3205.25 
Time = 1273, pos: -2475.81 -325.468 -3205.25 
Time = 1274, pos: -2475.81 -325.468 -3205.25 
Time = 1275, pos: -2475.81 -325.468 -3205.25 
Time = 1276, pos: -2475.81 -325.468 -3205.25 
Time = 1277, pos: -2475.81 -325.468 -3205.25 
Time = 1278, pos: -2475.81 -325.468 -3205.25 
Time = 1279, pos: -2475.81 -325.468 -3205.25 
Time = 1280, pos: -2475.81 -325.468 -3205.25 
Time = 1281, pos: -2475.81 -325.468 -3205.25 
Time = 1282, pos: -2475.81 -325.468 -3205.25 
Time = 1283, pos: -2475.81 -325.468 -3205.25 
Time = 1284, pos: -2475.81 -325.468 -3205.25 
Time = 1285, pos: -2475.81 -325.468 -3205.25 
Time = 1286, pos: -2475.81 -325.468 -3205.25 
Time = 1287, pos: -2475.81 -325.468 -3205.25 
Time = 1288, pos: -2475.81 -325.468 -3205.25 
Time = 1289, pos: -2475.81 -325.468 -3205.25 
Time = 1290, pos: -2475.81 -325.468 -3205.25 
Time = 1291, pos: -2475.81 -325.468 -3205.25 
Time = 1292, pos: -2475.81 -325.468 -3205.25 
Time = 1293, pos: -2475.81 -325.468 -3205.25 
Time = 1294, pos: -2475.81 -325.468 -3205.25 
Time = 1295, pos: -2475.81 -325.468 -3205.25 
Time = 1296, pos: -2475.81 -325.468 -3205.25 
Time = 1297, pos: -2475.81 -325.468 -3205.25 
Time = 1298, pos: -2475.81 -325.468 -3205.25 
Time = 1299, pos: -2475.81 -325.468 -3205.25 
Time = 1300, pos: -2475.81 -325.468 -3205.25 
Time = 1301, pos: -2475.81 -325.468 -3205.25 
Time = 1302, pos: -2475.81 -325.468 -3205.25 
Time = 1303, pos: -2475.81 -325.468 -3205.25 
Time = 1304, pos: -2475.81 -325.468 -3205.25 
Time = 1305, pos: -2475.81 -325.468 -3205.25 
Time = 1306, pos: -2475.81 -325.468 -3205.25 
Time = 1307, pos: -2475.81 -325.468 -3205.25 
Time = 1308, pos: -2475.81 -325.468 -3205.25 
Time = 1309, pos: -2475.81 -325.468 -3205.25 
Time = 1310, pos: -2475.81 -325.468 -3205.25 
Time = 1311, pos: -2475.81 -325.468 -3205.25 
Time = 1312, pos: -2475.81 -325.468 -3205.25 
Time = 1313, pos: -2475.81 -325.468 -3205.25 
Time = 1314, pos: -2475.81 -325.468 -3205.25 
Time = 1315, pos: -2475.81 -325.468 -3205.25 
Time = 1316, pos: -2475.81 -325.468 -3205.25 
Time = 1317, pos: -2475.81 -325.468 -3205.25 
Time = 1318, pos: -2475.81 -325.468 -3205.25 
Time = 1319, pos: -2475.81 -325.468 -3205.25 
Time = 1320, pos: -2475.81 -325.468 -3205.25 
Time = 1321, pos: -2475.81 -325.468 -3205.25 
Time = 1322, pos: -2475.81 -325.468 -3205.25 
Time = 1323, pos: -2475.81 -325.468 -3205.25 
Time = 1324, pos: -2475.81 -325.468 -3205.25 
Time = 1325, pos: -2475.81 -325.468 -3205.25 
Time = 1326, pos: -2475.81 -325.468 -3205.25 
Time = 1327, pos: -2475.81 -325.468 -3205.25 
Time = 1328, pos: -2475.81 -325.468 -3205.25 
Time = 1329, pos: -2475.81 -325.468 -3205.25 
Time = 1330, pos: -2475.81 -325.468 -3205.25 
Time = 1331, pos: -2475.81 -325.468 -3205.25 
Time = 1332, pos: -2475.81 -325.468 -3205.25 
Time = 1333, pos: -2475.81 -325.468 -3205.25 
Time = 1334, pos: -2475.81 -325.468 -3205.25 
Time = 1335, pos: -2475.81 -325.468 -3205.25 
Time = 1336, pos: -2475.81 -325.468 -3205.25 
Time = 1337, pos: -2475.81 -325.468 -3205.25 
Time = 1338, pos: -2475.81 -325.468 -3205.25 
Time = 1339, pos: -2475.81 -325.468 -3205.25 
Time = 1340, pos: -2475.81 -325.468 -3205.25 
Time = 1341, pos: -2475.81 -325.468 -3205.25 
Time = 1342, pos: -2475.81 -325.468 -3205.25 
Time = 1343, pos: -2475.81 -325.468 -3205.25 
Time = 1344, pos: -2475.81 -325.468 -3205.25 
Time = 1345, pos: -2475.81 -325.468 -3205.25 
Time = 1346, pos: -2475.81 -325.468 -3205.25 
Time = 1347, pos: -2475.81 -325.468 -3205.25 
Time = 1348, pos: -2475.81 -325.468 -3205.25 
Time = 1349, pos: -2475.81 -325.468 -3205.25 
Time = 1350, pos: -2475.81 -325.468 -3205.25 
Time = 1351, pos: -2475.81 -325.468 -3205.25 
Time = 1352, pos: -2475.81 -325.468 -3205.25 
Time = 1353, pos: -2475.81 -325.468 -3205.25 
Time = 1354, pos: -2475.81 -325.468 -3205.25 
Time = 1355, pos: -2475.81 -325.468 -3205.25 
Time = 1356, pos: -2475.81 -325.468 -3205.25 
Time = 1357, pos: -2475.81 -325.468 -3205.25 
Time = 1358, pos: -2475.81 -325.468 -3205.25 
Time = 1359, pos: -2475.81 -325.468 -3205.25 
Time = 1360, pos: -2475.81 -325.468 -3205.25 
Time = 1361, pos: -2475.81 -325.468 -3205.25 
Time = 1362, pos: -2475.81 -325.468 -3205.25 
Time = 1363, pos: -2475.81 -325.468 -3205.25 
Time = 1364, pos: -2475.81 -325.468 -3205.25 
Time = 1365, pos: -2475.81 -325.468 -3205.25 
Time = 1366, pos: -2475.81 -325.468 -3205.25 
Time = 1367, pos: -2475.81 -325.468 -3205.25 
Time = 1368, pos: -2475.81 -325.468 -3205.25 
Time = 1369, pos: -2475.81 -325.468 -3205.25 
Time = 1370, pos: -2475.81 -325.468 -3205.25 
Time = 1371, pos: -2475.81 -325.468 -3205.25 
Time = 1372, pos: -2475.81 -325.468 -3205.25 
Time = 1373, pos: -2475.81 -325.468 -3205.25 
Time = 1374, pos: -2475.81 -325.468 -3205.25 
Time = 1375, pos: -2475.81 -325.468 -3205.25 
Time = 1376, pos: -2475.81 -325.468 -3205.25 
Time = 1377, pos: -2475.81 -325.468 -3205.25 
Time = 1378, pos: -2475.81 -325.468 -3205.25 
Time = 1379, pos: -2475.81 -325.468 -3205.25 
Time = 1380, pos: -2475.81 -325.468 -3205.25 
Time = 1381, pos: -2475.81 -325.468 -3205.25 
Time = 1382, pos: -2475.81 -325.468 -3205.25 
Time = 1383, pos: -2475.81 -325.468 -3205.25 
Time = 1384, pos: -2475.81 -325.468 -3205.25 
Time = 1385, pos: -2475.81 -325.468 -3205.25 
Time = 1386, pos: -2475.81 -325.468 -3205.25 
Time = 1387, pos: -2475.81 -325.468 -3205.25 
Time = 1388, pos: -2475.81 -325.468 -3205.25 
Time = 1389, pos: -2475.81 -325.468 -3205.25 
Time = 1390, pos: -2475.81 -325.468 -3205.25 
Time = 1391, pos: -2475.81 -325.468 -3205.25 
Time = 1392, pos: -2475.81 -325.468 -3205.25 
Time = 1393, pos: -2475.81 -325.468 -3205.25 
Time = 1394, pos: -2475.81 -325.468 -3205.25 
Time = 1395, pos: -2475.81 -325.468 -3205.25 
Time = 1396, pos: -2475.81 -325.468 -3205.25 
Time = 1397, pos: -2475.81 -325.468 -3205.25 
Time = 1398, pos: -2475.81 -325.468 -3205.25 
Time = 1399, pos: -2475.81 -325.468 -3205.25 
Time = 1400, pos: -2475.81 -325.468 -3205.25 
Time = 1401, pos: -2475.81 -325.468 -3205.25 
Time = 1402, pos: -2475.81 -325.468 -3205.25 
Time = 1403, pos: -2475.81 -325.468 -3205.25 
Time = 1404, pos: -2475.81 -325.468 -3205.25 
Time = 1405, pos: -2475.81 -325.468 -3205.25 
Time = 1406, pos: -2475.81 -325.468 -3205.25 
Time = 1407, pos: -2475.81 -325.468 -3205.25 
Time = 1408, pos: -2475.81 -325.468 -3205.25 
Time = 1409, pos: -2475.81 -325.468 -3205.25 
Time = 1410, pos: -2475.81 -325.468 -3205.25 
Time = 1411, pos: -2475.81 -325.468 -3205.25 
Time = 1412, pos: -2475.81 -325.468 -3205.25 
Time = 1413, pos: -2475.81 -325.468 -3205.25 
Time = 1414, pos: -2475.81 -325.468 -3205.25 
Time = 1415, pos: -2475.81 -325.468 -3205.25 
Time = 1416, pos: -2475.81 -325.468 -3205.25 
Time = 1417, pos: -2475.81 -325.468 -3205.25 
Time = 1418, pos: -2475.81 -325.468 -3205.25 
Time = 1419, pos: -2475.81 -325.468 -3205.25 
Time = 1420, pos: -2475.81 -325.468 -3205.25 
Time = 1421, pos: -2475.81 -325.468 -3205.25 
Time = 1422, pos: -2475.81 -325.468 -3205.25 
Time = 1423, pos: -2475.81 -325.468 -3205.25 
Time = 1424, pos: -2475.81 -325.468 -3205.25 
Time = 1425, pos: -2475.81 -325.468 -3205.25 
Time = 1426, pos: -2475.81 -325.468 -3205.25 
Time = 1427, pos: -2475.81 -325.468 -3205.25 
Time = 1428, pos: -2475.81 -325.468 -3205.25 
Time = 1429, pos: -2475.81 -325.468 -3205.25 
Time = 1430, pos: -2475.81 -325.468 -3205.25 
Time = 1431, pos: -2475.81 -325.468 -3205.25 
Time = 1432, pos: -2475.81 -325.468 -3205.25 
Time = 1433, pos: -2475.81 -325.468 -3205.25 
Time = 1434, pos: -2475.81 -325.468 -3205.25 
Time = 1435, pos: -2475.81 -325.468 -3205.25 
Time = 1436, pos: -2475.81 -325.468 -3205.25 
Time = 1437, pos: -2475.81 -325.468 -3205.25 
Time = 1438, pos: -2475.81 -325.468 -3205.25 
Time = 1439, pos: -2475.81 -325.468 -3205.25 
Time = 1440, pos: -2475.81 -325.468 -3205.25 
Time = 1441, pos: -2475.81 -325.468 -3205.25 
Time = 1442, pos: -2475.81 -325.468 -3205.25 
Time = 1443, pos: -2475.81 -325.468 -3205.25 
Time = 1444, pos: -2475.81 -325.468 -3205.25 
Time = 1445, pos: -2475.81 -325.468 -3205.25 
Time = 1446, pos: -2475.81 -325.468 -3205.25 
Time = 1447, pos: -2475.81 -325.468 -3205.25 
Time = 1448, pos: -2475.81 -325.468 -3205.25 
Time = 1449, pos: -2475.81 -325.468 -3205.25 
Time = 1450, pos: -2475.81 -325.468 -3205.25 
Time = 1451, pos: -2475.81 -325.468 -3205.25 
Time = 1452, pos: -2475.81 -325.468 -3205.25 
Time = 1453, pos: -2475.81 -325.468 -3205.25 
Time = 1454, pos: -2475.81 -325.468 -3205.25 
Time = 1455, pos: -2475.81 -325.468 -3205.25 
Time = 1456, pos: -2475.81 -325.468 -3205.25 
Time = 1457, pos: -2475.81 -325.468 -3205.25 
Time = 1458, pos: -2475.81 -325.468 -3205.25 
Time = 1459, pos: -2475.81 -325.468 -3205.25 
Time = 1460, pos: -2475.81 -325.468 -3205.25 
Time = 1461, pos: -2475.81 -325.468 -3205.25 
Time = 1462, pos: -2475.81 -325.468 -3205.25 
Time = 1463, pos: -2475.81 -325.468 -3205.25 
Time = 1464, pos: -2475.81 -325.468 -3205.25 
Time = 1465, pos: -2475.81 -325.468 -3205.25 
Time = 1466, pos: -2475.81 -325.468 -3205.25 
Time = 1467, pos: -2475.81 -325.468 -3205.25 
Time = 1468, pos: -2475.81 -325.468 -3205.25 
Time = 1469, pos: -2475.81 -325.468 -3205.25 
Time = 1470, pos: -2475.81 -325.468 -3205.25 
Time = 1471, pos: -2475.81 -325.468 -3205.25 
Time = 1472, pos: -2475.81 -325.468 -3205.25 
Time = 1473, pos: -2475.81 -325.468 -3205.25 
Time = 1474, pos: -2475.81 -325.468 -3205.25 
Time = 1475, pos: -2475.81 -325.468 -3205.25 
Time = 1476, pos: -2475.81 -325.468 -3205.25 
Time = 1477, pos: -2475.81 -325.468 -3205.25 
Time = 1478, pos: -2475.81 -325.468 -3205.25 
Time = 1479, pos: -2475.81 -325.468 -3205.25 
Time = 1480, pos: -2475.81 -325.468 -3205.25 
Time = 1481, pos: -2475.81 -325.468 -3205.25 
Time = 1482, pos: -2475.81 -325.468 -3205.25 
Time = 1483, pos: -2475.81 -325.468 -3205.25 
Time = 1484, pos: -2475.81 -325.468 -3205.25 
Time = 1485, pos: -2475.81 -325.468 -3205.25 
Time = 1486, pos: -2475.81 -325.468 -3205.25 
Time = 1487, pos: -2475.81 -325.468 -3205.25 
Time = 1488, pos: -2475.81 -325.468 -3205.25 
Time = 1489, pos: -2475.81 -325.468 -3205.25 
Time = 1490, pos: -2475.81 -325.468 -3205.25 
Time = 1491, pos: -2475.81 -325.468 -3205.25 
Time = 1492, pos: -2475.81 -325.468 -3205.25 
Time = 1493, pos: -2475.81 -325.468 -3205.25 
Time = 1494, pos: -2475.81 -325.468 -3205.25 
Time = 1495, pos: -2475.81 -325.468 -3205.25 
Time = 1496, pos: -2475.81 -325.468 -3205.25 
Time = 1497, pos: -2475.81 -325.468 -3205.25 
Time = 1498, pos: -2475.81 -325.468 -3205.25 
Time = 1499, pos: -2475.81 -325.468 -3205.25 
Time = 1500, pos: -2475.81 -325.468 -3205.25 
Time = 1501, pos: -2475.81 -325.468 -3205.25 
Time = 1502, pos: -2475.81 -325.468 -3205.25 
Time = 1503, pos: -2475.81 -325.468 -3205.25 
Time = 1504, pos: -2475.81 -325.468 -3205.25 
Time = 1505, pos: -2475.81 -325.468 -3205.25 
Time = 1506, pos: -2475.81 -325.468 -3205.25 
Time = 1507, pos: -2475.81 -325.468 -3205.25 
Time = 1508, pos: -2475.81 -325.468 -3205.25 
Time = 1509, pos: -2475.81 -325.468 -3205.25 
Time = 1510, pos: -2475.81 -325.468 -3205.25 
Time = 1511, pos: -2475.81 -325.468 -3205.25 
Time = 1512, pos: -2475.81 -325.468 -3205.25 
Time = 1513, pos: -2475.81 -325.468 -3205.25 
Time = 1514, pos: -2475.81 -325.468 -3205.25 
Time = 1515, pos: -2475.81 -325.468 -3205.25 
Time = 1516, pos: -2475.81 -325.468 -3205.25 
Time = 1517, pos: -2475.81 -325.468 -3205.25 
Time = 1518, pos: -2475.81 -325.468 -3205.25 
Time = 1519, pos: -2475.81 -325.468 -3205.25 
Time = 1520, pos: -2475.81 -325.468 -3205.25 
Time = 1521, pos: -2475.81 -325.468 -3205.25 
Time = 1522, pos: -2475.81 -325.468 -3205.25 
Time = 1523, pos: -2475.81 -325.468 -3205.25 
Time = 1524, pos: -2475.81 -325.468 -3205.25 
Time = 1525, pos: -2475.81 -325.468 -3205.25 
Time = 1526, pos: -2475.81 -325.468 -3205.25 
Time = 1527, pos: -2475.81 -325.468 -3205.25 
Time = 1528, pos: -2475.81 -325.468 -3205.25 
Time = 1529, pos: -2475.81 -325.468 -3205.25 
Time = 1530, pos: -2475.81 -325.468 -3205.25 
Time = 1531, pos: -2475.81 -325.468 -3205.25 
Time = 1532, pos: -2475.81 -325.468 -3205.25 
Time = 1533, pos: -2475.81 -325.468 -3205.25 
Time = 1534, pos: -2475.81 -325.468 -3205.25 
Time = 1535, pos: -2475.81 -325.468 -3205.25 
Time = 1536, pos: -2475.81 -325.468 -3205.25 
Time = 1537, pos: -2475.81 -325.468 -3205.25 
Time = 1538, pos: -2475.81 -325.468 -3205.25 
Time = 1539, pos: -2475.81 -325.468 -3205.25 
Time = 1540, pos: -2475.81 -325.468 -3205.25 
Time = 1541, pos: -2475.81 -325.468 -3205.25 
